,episode,make_span,reward,min make span
0,0.0,3371.0,-166.2222222222229,3371.0
1,0.0,3383.0,-168.64646464646543,3371.0
2,0.0,3442.0,-180.56565656565746,3371.0
3,1.0,3317.0,-155.31313131313192,3317.0
4,1.0,3417.0,-175.51515151515224,3317.0
5,1.0,3361.0,-164.20202020202075,3317.0
6,2.0,3382.0,-168.44444444444514,3317.0
7,2.0,3292.0,-150.2626262626268,3292.0
8,2.0,3338.0,-159.55555555555634,3292.0
9,3.0,3381.0,-168.24242424242485,3292.0
10,3.0,3319.0,-155.71717171717242,3292.0
11,3.0,3338.0,-159.55555555555605,3292.0
12,4.0,3310.0,-153.89898989899066,3292.0
13,4.0,3342.0,-160.36363636363703,3292.0
14,4.0,3323.0,-156.5252525252534,3292.0
15,5.0,3337.0,-159.35353535353607,3292.0
16,5.0,3357.0,-163.3939393939399,3292.0
17,5.0,3346.0,-161.17171717171792,3292.0
18,6.0,3304.0,-152.6868686868693,3292.0
19,6.0,3365.0,-165.0101010101017,3292.0
20,6.0,3318.0,-155.51515151515233,3292.0
21,7.0,3360.0,-164.0000000000008,3292.0
22,7.0,3312.0,-154.30303030303108,3292.0
23,7.0,3328.0,-157.5353535353542,3292.0
24,8.0,3469.0,-186.0202020202027,3292.0
25,8.0,3420.0,-176.12121212121275,3292.0
26,8.0,3286.0,-149.0505050505058,3286.0
27,9.0,3464.0,-185.01010101010175,3286.0
28,9.0,3348.0,-161.57575757575836,3286.0
29,9.0,3357.0,-163.39393939394006,3286.0
30,10.0,3333.0,-158.54545454545513,3286.0
31,10.0,3404.0,-172.88888888888968,3286.0
32,10.0,3408.0,-173.6969696969705,3286.0
33,11.0,3333.0,-158.54545454545527,3286.0
34,11.0,3423.0,-176.72727272727352,3286.0
35,11.0,3372.0,-166.42424242424312,3286.0
36,12.0,3369.0,-165.81818181818252,3286.0
37,12.0,3332.0,-158.34343434343504,3286.0
38,12.0,3290.0,-149.8585858585865,3286.0
39,13.0,3367.0,-165.41414141414197,3286.0
40,13.0,3443.0,-180.7676767676775,3286.0
41,13.0,3398.0,-171.6767676767684,3286.0
