,episode,make_span,reward,min make span
0,0.0,1902.0,-25.961290322580666,1902.0
1,0.0,1877.0,-24.348387096774182,1877.0
2,0.0,1841.0,-22.025806451612898,1841.0
3,0.0,1860.0,-23.25161290322581,1841.0
4,0.0,1865.0,-23.574193548387104,1841.0
5,1.0,1950.0,-29.058064516129043,1841.0
6,1.0,1841.0,-22.025806451612908,1841.0
7,1.0,1916.0,-26.86451612903226,1841.0
8,1.0,1850.0,-22.606451612903225,1841.0
9,1.0,1919.0,-27.05806451612904,1841.0
10,2.0,1897.0,-25.638709677419374,1841.0
11,2.0,1865.0,-23.574193548387086,1841.0
12,2.0,1824.0,-20.929032258064517,1824.0
13,2.0,1835.0,-21.638709677419357,1824.0
14,2.0,1811.0,-20.090322580645168,1811.0
15,3.0,1804.0,-19.63870967741936,1804.0
16,3.0,1819.0,-20.606451612903225,1804.0
17,3.0,1800.0,-19.380645161290325,1800.0
18,3.0,1909.0,-26.412903225806442,1800.0
19,3.0,1915.0,-26.799999999999994,1800.0
20,4.0,1944.0,-28.670967741935478,1800.0
21,4.0,1854.0,-22.86451612903227,1800.0
22,4.0,1865.0,-23.574193548387104,1800.0
23,4.0,1843.0,-22.154838709677428,1800.0
24,4.0,1841.0,-22.0258064516129,1800.0
25,5.0,1844.0,-22.219354838709677,1800.0
26,5.0,1778.0,-17.961290322580645,1778.0
27,5.0,1857.0,-23.05806451612903,1778.0
28,5.0,1963.0,-29.896774193548385,1778.0
29,5.0,1856.0,-22.99354838709678,1778.0
30,6.0,1912.0,-26.60645161290321,1778.0
31,6.0,1815.0,-20.348387096774182,1778.0
32,6.0,1781.0,-18.154838709677428,1778.0
33,6.0,1810.0,-20.0258064516129,1778.0
34,6.0,1858.0,-23.122580645161285,1778.0
35,7.0,1817.0,-20.477419354838705,1778.0
36,7.0,1843.0,-22.154838709677428,1778.0
37,7.0,1864.0,-23.509677419354844,1778.0
38,7.0,1868.0,-23.76774193548387,1778.0
39,7.0,1819.0,-20.60645161290323,1778.0
40,8.0,1853.0,-22.800000000000004,1778.0
41,8.0,1838.0,-21.832258064516125,1778.0
42,8.0,1875.0,-24.219354838709688,1778.0
43,8.0,1814.0,-20.28387096774194,1778.0
44,8.0,1841.0,-22.0258064516129,1778.0
45,9.0,1846.0,-22.348387096774196,1778.0
46,9.0,1868.0,-23.767741935483855,1778.0
47,9.0,1789.0,-18.67096774193548,1778.0
48,9.0,1881.0,-24.606451612903218,1778.0
49,9.0,1868.0,-23.767741935483873,1778.0
50,10.0,1871.0,-23.961290322580655,1778.0
51,10.0,1891.0,-25.2516129032258,1778.0
52,10.0,1864.0,-23.509677419354844,1778.0
53,10.0,1820.0,-20.670967741935492,1778.0
54,10.0,1819.0,-20.60645161290322,1778.0
55,11.0,1829.0,-21.251612903225805,1778.0
56,11.0,1862.0,-23.38064516129032,1778.0
57,11.0,1849.0,-22.54193548387097,1778.0
58,11.0,1755.0,-16.477419354838702,1755.0
59,11.0,1820.0,-20.670967741935478,1755.0
60,12.0,1828.0,-21.18709677419354,1755.0
61,12.0,1825.0,-20.993548387096777,1755.0
62,12.0,1805.0,-19.70322580645162,1755.0
63,12.0,1869.0,-23.83225806451613,1755.0
64,12.0,1803.0,-19.574193548387083,1755.0
65,13.0,1817.0,-20.477419354838712,1755.0
66,13.0,1865.0,-23.5741935483871,1755.0
67,13.0,1812.0,-20.154838709677424,1755.0
68,13.0,1844.0,-22.21935483870967,1755.0
69,13.0,1857.0,-23.05806451612903,1755.0
70,14.0,1782.0,-18.21935483870968,1755.0
71,14.0,1787.0,-18.541935483870972,1755.0
72,14.0,1800.0,-19.380645161290328,1755.0
73,14.0,1852.0,-22.735483870967734,1755.0
74,14.0,1819.0,-20.606451612903236,1755.0
75,15.0,1840.0,-21.961290322580652,1755.0
76,15.0,1857.0,-23.058064516129033,1755.0
77,15.0,1813.0,-20.21935483870968,1755.0
78,15.0,1893.0,-25.380645161290328,1755.0
79,15.0,1839.0,-21.89677419354838,1755.0
80,16.0,1853.0,-22.800000000000004,1755.0
81,16.0,1810.0,-20.025806451612908,1755.0
82,16.0,1734.0,-15.122580645161289,1734.0
83,16.0,1832.0,-21.445161290322577,1734.0
84,16.0,1794.0,-18.993548387096773,1734.0
85,17.0,1819.0,-20.60645161290322,1734.0
86,17.0,1854.0,-22.864516129032257,1734.0
87,17.0,1786.0,-18.477419354838705,1734.0
88,17.0,1858.0,-23.122580645161282,1734.0
89,17.0,1811.0,-20.090322580645164,1734.0
90,18.0,1856.0,-22.99354838709678,1734.0
91,18.0,1809.0,-19.96129032258066,1734.0
92,18.0,1777.0,-17.896774193548385,1734.0
93,18.0,1776.0,-17.83225806451613,1734.0
94,18.0,1903.0,-26.025806451612915,1734.0
95,19.0,1830.0,-21.31612903225808,1734.0
96,19.0,1884.0,-24.8,1734.0
97,19.0,1857.0,-23.058064516129036,1734.0
