,episode,make_span,reward,min_make_span
0,0.0,2376.0,-125.5959595959597,2376.0
1,0.0,2161.0,-93.02020202020212,2161.0
2,0.0,2200.0,-98.92929292929301,2161.0
3,1.0,2261.0,-108.17171717171726,2161.0
4,1.0,2248.0,-106.20202020202036,2161.0
5,1.0,2208.0,-100.14141414141422,2161.0
6,2.0,2216.0,-101.35353535353548,2161.0
7,2.0,2232.0,-103.77777777777789,2161.0
8,2.0,2202.0,-99.23232323232332,2161.0
9,3.0,2179.0,-95.74747474747488,2161.0
10,3.0,2304.0,-114.68686868686882,2161.0
11,3.0,2240.0,-104.98989898989913,2161.0
12,4.0,2345.0,-120.89898989899007,2161.0
13,4.0,2318.0,-116.80808080808092,2161.0
14,4.0,2197.0,-98.47474747474757,2161.0
15,5.0,2263.0,-108.47474747474763,2161.0
16,5.0,2283.0,-111.50505050505066,2161.0
17,5.0,2206.0,-99.83838383838396,2161.0
18,6.0,2230.0,-103.47474747474763,2161.0
19,6.0,2222.0,-102.26262626262636,2161.0
20,6.0,2157.0,-92.4141414141415,2157.0
21,7.0,2261.0,-108.17171717171729,2157.0
22,7.0,2211.0,-100.59595959595971,2157.0
23,7.0,2258.0,-107.71717171717182,2157.0
24,8.0,2149.0,-91.20202020202032,2149.0
25,8.0,2235.0,-104.23232323232332,2149.0
26,8.0,2224.0,-102.5656565656567,2149.0
27,9.0,2205.0,-99.68686868686886,2149.0
28,9.0,2177.0,-95.44444444444456,2149.0
29,9.0,2219.0,-101.80808080808094,2149.0
30,10.0,2142.0,-90.14141414141424,2142.0
31,10.0,2275.0,-110.29292929292939,2142.0
32,10.0,2187.0,-96.95959595959613,2142.0
33,11.0,2200.0,-98.92929292929304,2142.0
34,11.0,2151.0,-91.50505050505069,2142.0
35,11.0,2303.0,-114.53535353535369,2142.0
36,12.0,2238.0,-104.68686868686873,2142.0
37,12.0,2123.0,-87.2626262626264,2123.0
38,12.0,2183.0,-96.35353535353546,2123.0
39,13.0,2094.0,-82.86868686868696,2094.0
40,13.0,2191.0,-97.56565656565671,2094.0
41,13.0,2226.0,-102.86868686868692,2094.0
42,14.0,2262.0,-108.32323232323246,2094.0
43,14.0,2197.0,-98.4747474747476,2094.0
44,14.0,2261.0,-108.17171717171726,2094.0
45,15.0,2130.0,-88.32323232323247,2094.0
46,15.0,2223.0,-102.4141414141415,2094.0
47,15.0,2272.0,-109.83838383838395,2094.0
48,16.0,2240.0,-104.98989898989913,2094.0
49,16.0,2226.0,-102.86868686868698,2094.0
50,16.0,2190.0,-97.41414141414151,2094.0
51,17.0,2174.0,-94.98989898989913,2094.0
52,17.0,2188.0,-97.11111111111127,2094.0
53,17.0,2202.0,-99.2323232323233,2094.0
54,18.0,2187.0,-96.95959595959609,2094.0
55,18.0,2168.0,-94.08080808080827,2094.0
56,18.0,2159.0,-92.71717171717184,2094.0
57,19.0,2134.0,-88.92929292929303,2094.0
58,19.0,2150.0,-91.35353535353548,2094.0
59,19.0,2195.0,-98.17171717171733,2094.0
