,episode,make_span,reward,min_make_span
0,0.0,1860.0,-32.91919191919194,1860.0
1,0.0,1956.0,-42.61616161616165,1860.0
2,0.0,1850.0,-31.90909090909093,1850.0
3,1.0,1861.0,-33.020202020202035,1850.0
4,1.0,1873.0,-34.232323232323246,1850.0
5,1.0,1872.0,-34.13131313131315,1850.0
6,2.0,1904.0,-37.363636363636374,1850.0
7,2.0,1936.0,-40.59595959595963,1850.0
8,2.0,1848.0,-31.707070707070724,1848.0
9,3.0,1939.0,-40.8989898989899,1848.0
10,3.0,1833.0,-30.19191919191922,1833.0
11,3.0,1883.0,-35.242424242424256,1833.0
12,4.0,1869.0,-33.828282828282845,1833.0
13,4.0,1886.0,-35.545454545454554,1833.0
14,4.0,1903.0,-37.262626262626284,1833.0
15,5.0,1802.0,-27.06060606060607,1802.0
16,5.0,1940.0,-41.00000000000001,1802.0
17,5.0,1787.0,-25.545454545454554,1787.0
18,6.0,1833.0,-30.191919191919226,1787.0
19,6.0,1864.0,-33.32323232323235,1787.0
20,6.0,1856.0,-32.515151515151544,1787.0
21,7.0,1824.0,-29.28282828282832,1787.0
22,7.0,1914.0,-38.373737373737406,1787.0
23,7.0,1856.0,-32.51515151515154,1787.0
24,8.0,1893.0,-36.252525252525274,1787.0
25,8.0,1823.0,-29.1818181818182,1787.0
26,8.0,1927.0,-39.6868686868687,1787.0
27,9.0,1822.0,-29.080808080808094,1787.0
28,9.0,1822.0,-29.080808080808094,1787.0
29,9.0,1920.0,-38.979797979798,1787.0
30,10.0,1864.0,-33.32323232323234,1787.0
31,10.0,1889.0,-35.84848484848488,1787.0
32,10.0,1870.0,-33.92929292929294,1787.0
33,11.0,1816.0,-28.4747474747475,1787.0
34,11.0,1820.0,-28.878787878787904,1787.0
35,11.0,1869.0,-33.82828282828285,1787.0
36,12.0,1884.0,-35.34343434343437,1787.0
37,12.0,1946.0,-41.60606060606061,1787.0
38,12.0,1891.0,-36.05050505050508,1787.0
39,13.0,1900.0,-36.95959595959597,1787.0
40,13.0,1876.0,-34.53535353535354,1787.0
41,13.0,1909.0,-37.86868686868688,1787.0
42,14.0,1844.0,-31.303030303030308,1787.0
43,14.0,1848.0,-31.707070707070724,1787.0
44,14.0,1839.0,-30.797979797979824,1787.0
45,15.0,1851.0,-32.01010101010103,1787.0
46,15.0,1879.0,-34.838383838383855,1787.0
47,15.0,1845.0,-31.404040404040423,1787.0
48,16.0,1822.0,-29.0808080808081,1787.0
49,16.0,1889.0,-35.848484848484865,1787.0
50,16.0,1794.0,-26.25252525252527,1787.0
51,17.0,1784.0,-25.242424242424267,1784.0
52,17.0,1855.0,-32.41414141414142,1784.0
53,17.0,1788.0,-25.646464646464658,1784.0
54,18.0,1797.0,-26.555555555555575,1784.0
55,18.0,1811.0,-27.969696969696987,1784.0
56,18.0,1925.0,-39.48484848484852,1784.0
57,19.0,1844.0,-31.30303030303032,1784.0
58,19.0,1821.0,-28.979797979797993,1784.0
59,19.0,1913.0,-38.27272727272729,1784.0
60,20.0,1881.0,-35.04040404040407,1784.0
61,20.0,1821.0,-28.97979797979799,1784.0
62,20.0,1881.0,-35.04040404040406,1784.0
63,21.0,1835.0,-30.393939393939394,1784.0
64,21.0,1771.0,-23.929292929292945,1771.0
65,21.0,1844.0,-31.30303030303031,1771.0
66,22.0,1845.0,-31.404040404040423,1771.0
67,22.0,1812.0,-28.070707070707087,1771.0
68,22.0,1810.0,-27.868686868686872,1771.0
69,23.0,1798.0,-26.65656565656567,1771.0
70,23.0,1849.0,-31.808080808080835,1771.0
71,23.0,1863.0,-33.22222222222223,1771.0
72,24.0,1762.0,-23.020202020202028,1762.0
73,24.0,1782.0,-25.04040404040405,1762.0
74,24.0,1825.0,-29.383838383838405,1762.0
75,25.0,1859.0,-32.818181818181834,1762.0
76,25.0,1839.0,-30.797979797979806,1762.0
77,25.0,1846.0,-31.50505050505051,1762.0
78,26.0,1833.0,-30.191919191919204,1762.0
79,26.0,1818.0,-28.676767676767714,1762.0
80,26.0,1850.0,-31.90909090909092,1762.0
81,27.0,1753.0,-22.11111111111112,1753.0
82,27.0,1875.0,-34.43434343434346,1753.0
83,27.0,1825.0,-29.383838383838395,1753.0
84,28.0,1799.0,-26.757575757575772,1753.0
85,28.0,1810.0,-27.86868686868688,1753.0
86,28.0,1807.0,-27.565656565656585,1753.0
87,29.0,1796.0,-26.454545454545467,1753.0
88,29.0,1821.0,-28.979797979798,1753.0
89,29.0,1806.0,-27.464646464646478,1753.0
90,30.0,1854.0,-32.313131313131315,1753.0
91,30.0,1797.0,-26.55555555555558,1753.0
92,30.0,1801.0,-26.95959595959597,1753.0
93,31.0,1875.0,-34.43434343434345,1753.0
94,31.0,1790.0,-25.84848484848485,1753.0
95,31.0,1839.0,-30.797979797979803,1753.0
96,32.0,1873.0,-34.23232323232325,1753.0
97,32.0,1898.0,-36.757575757575765,1753.0
98,32.0,1868.0,-33.72727272727275,1753.0
99,33.0,1886.0,-35.545454545454575,1753.0
100,33.0,1904.0,-37.36363636363639,1753.0
101,33.0,1832.0,-30.0909090909091,1753.0
102,34.0,1788.0,-25.646464646464658,1753.0
103,34.0,1772.0,-24.030303030303035,1753.0
104,34.0,1898.0,-36.757575757575786,1753.0
105,35.0,1839.0,-30.79797979797981,1753.0
106,35.0,1835.0,-30.39393939393941,1753.0
107,35.0,1845.0,-31.40404040404042,1753.0
108,36.0,1831.0,-29.989898989899014,1753.0
109,36.0,1841.0,-31.000000000000014,1753.0
110,36.0,1822.0,-29.080808080808097,1753.0
111,37.0,1859.0,-32.81818181818184,1753.0
112,37.0,1799.0,-26.757575757575765,1753.0
113,37.0,1841.0,-31.000000000000018,1753.0
114,38.0,1879.0,-34.838383838383855,1753.0
115,38.0,1828.0,-29.686868686868706,1753.0
116,38.0,1873.0,-34.232323232323246,1753.0
117,39.0,1852.0,-32.11111111111115,1753.0
118,39.0,1926.0,-39.585858585858595,1753.0
119,39.0,1792.0,-26.050505050505066,1753.0
120,40.0,1808.0,-27.666666666666696,1753.0
121,40.0,1814.0,-28.27272727272727,1753.0
122,40.0,1899.0,-36.85858585858586,1753.0
123,41.0,1841.0,-31.000000000000007,1753.0
124,41.0,1903.0,-37.262626262626284,1753.0
125,41.0,1846.0,-31.505050505050534,1753.0
126,42.0,1848.0,-31.70707070707072,1753.0
127,42.0,1812.0,-28.07070707070707,1753.0
128,42.0,1874.0,-34.33333333333334,1753.0
129,43.0,1817.0,-28.575757575757596,1753.0
130,43.0,1848.0,-31.70707070707072,1753.0
131,43.0,1886.0,-35.545454545454575,1753.0
132,44.0,1871.0,-34.03030303030305,1753.0
133,44.0,1853.0,-32.21212121212123,1753.0
134,44.0,1820.0,-28.87878787878789,1753.0
135,45.0,1869.0,-33.82828282828284,1753.0
136,45.0,1899.0,-36.858585858585876,1753.0
137,45.0,1922.0,-39.18181818181818,1753.0
138,46.0,1964.0,-43.424242424242436,1753.0
139,46.0,1865.0,-33.42424242424244,1753.0
140,46.0,1837.0,-30.595959595959606,1753.0
141,47.0,1800.0,-26.858585858585883,1753.0
142,47.0,1837.0,-30.5959595959596,1753.0
143,47.0,1845.0,-31.40404040404041,1753.0
144,48.0,1766.0,-23.424242424242426,1753.0
145,48.0,1935.0,-40.494949494949495,1753.0
146,48.0,1796.0,-26.454545454545457,1753.0
147,49.0,1831.0,-29.989898989899004,1753.0
148,49.0,1836.0,-30.49494949494951,1753.0
149,49.0,1863.0,-33.222222222222236,1753.0
150,50.0,1830.0,-29.888888888888896,1753.0
151,50.0,1849.0,-31.80808080808081,1753.0
152,50.0,1860.0,-32.91919191919193,1753.0
153,51.0,1840.0,-30.89898989898991,1753.0
154,51.0,1885.0,-35.44444444444443,1753.0
155,51.0,1851.0,-32.010101010101025,1753.0
156,52.0,1800.0,-26.85858585858587,1753.0
157,52.0,1836.0,-30.494949494949495,1753.0
158,52.0,1842.0,-31.101010101010104,1753.0
159,53.0,1845.0,-31.40404040404043,1753.0
160,53.0,1833.0,-30.191919191919194,1753.0
161,53.0,1822.0,-29.080808080808087,1753.0
